all_date,daily_price
2004-07-07,"1,476.80"
2004-07-08,
2004-07-09,"1,543.57"
2004-07-10,"1,436.03"
2004-07-11,
2004-07-12,"1,723.11"
2004-07-13,"1,491.08"
2004-07-14,"1,539.02"
2004-07-15,"1,577.50"
2004-07-16,"1,586.84"
2004-07-17,
2004-07-18,
2004-07-19,"1,624.51"
2004-07-20,"1,600.30"
2004-07-21,"1,654.15"
2004-07-22,"1,676.86"
2004-07-23,"1,666.16"
2004-07-24,
2004-07-25,
2004-07-26,"1,645.81"
2004-07-27,"1,649.20"
2004-07-28,"1,705.85"
2004-07-29,"1,713.23"
2004-07-30,"1,690.18"
2004-07-31,
2004-08-01,"1,652.74"
2004-08-02,
2004-08-03,"1,501.82"
2004-08-04,"1,447.75"
2004-08-05,
2004-08-06,"1,408.83"
2004-08-07,"1,478.49"
2004-08-08,
2004-08-09,"1,542.74"
2004-08-10,"1,467.22"
2004-08-11,"1,812.78"
2004-08-12,"1,685.94"
2004-08-13,"1,677.01"
2004-08-14,
2004-08-15,
2004-08-16,"1,657.22"
2004-08-17,"1,669.28"
2004-08-18,"1,704.35"
2004-08-19,"1,787.58"
2004-08-20,"1,794.70"
2004-08-21,
2004-08-22,
2004-08-23,"1,800.02"
2004-08-24,"1,761.59"
2004-08-25,"1,732.69"
2004-08-26,"1,757.99"
2004-08-27,"1,771.98"
2004-08-28,
2004-08-29,
2004-08-30,"1,768.75"
2004-08-31,"1,746.32"
2004-09-01,"1,711.34"
2004-09-02,"1,555.55"
2004-09-03,"1,480.92"
2004-09-04,
2004-09-05,
2004-09-06,"1,409.62"
2004-09-07,"1,477.75"
2004-09-08,"1,671.12"
2004-09-09,"1,527.14"
2004-09-10,
2004-09-11,"1,823.74"
2004-09-12,"1,670.85"
2004-09-13,"1,510.62"
2004-09-14,"1,527.29"
2004-09-15,"1,530.45"
2004-09-16,"1,503.54"
2004-09-17,"1,510.93"
2004-09-18,
2004-09-19,
2004-09-20,"1,523.54"
2004-09-21,"1,532.54"
2004-09-22,"1,569.11"
2004-09-23,"1,562.16"
2004-09-24,"1,494.61"
2004-09-25,
2004-09-26,
2004-09-27,"1,493.59"
2004-09-28,"1,486.03"
2004-09-29,"1,490.09"
2004-09-30,"1,497.63"
2004-10-01,
2004-10-02,"1,573.74"
2004-10-03,"1,427.69"
2004-10-04,
2004-10-05,"1,398.91"
2004-10-06,"1,395.76"
2004-10-07,
2004-10-08,"1,708.26"
2004-10-09,"1,512.41"
2004-10-10,
2004-10-11,"1,719.93"
2004-10-12,"1,653.67"
2004-10-13,"1,471.66"
2004-10-14,"1,496.97"
2004-10-15,"1,489.86"
2004-10-16,
2004-10-17,
2004-10-18,"1,499.90"
2004-10-19,"1,483.55"
2004-10-20,"1,469.38"
2004-10-21,"1,477.97"
2004-10-22,"1,488.45"
2004-10-23,
2004-10-24,
2004-10-25,"1,493.51"
2004-10-26,"1,499.39"
2004-10-27,"1,513.88"
2004-10-28,"1,527.70"
2004-10-29,"1,510.24"
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,"1,567.06"
2004-11-03,"1,450.46"
2004-11-04,
2004-11-05,"1,396.74"
2004-11-06,"1,382.35"
2004-11-07,
2004-11-08,"1,645.69"
2004-11-09,
2004-11-10,"1,505.43"
2004-11-11,"1,752.33"
2004-11-12,
2004-11-13,
2004-11-14,
2004-11-15,"1,779.87"
2004-11-16,"1,726.41"
2004-11-17,"1,644.17"
2004-11-18,"1,652.12"
2004-11-19,"1,632.83"
2004-11-20,
2004-11-21,
2004-11-22,"1,598.55"
2004-11-23,"1,634.76"
2004-11-24,"1,644.57"
2004-11-25,"1,646.00"
2004-11-26,"1,642.76"
2004-11-27,
2004-11-28,
2004-11-29,"1,645.14"
2004-11-30,"1,685.03"
2004-12-01,"1,703.64"
2004-12-02,"1,587.64"
2004-12-03,"1,449.01"
2004-12-04,"1,432.15"
2004-12-05,"1,400.07"
2004-12-06,
2004-12-07,"1,497.50"
2004-12-08,"1,671.10"
2004-12-09,
2004-12-10,"1,483.86"
2004-12-11,"1,723.26"
2004-12-12,
2004-12-13,"1,643.46"
2004-12-14,"1,636.61"
2004-12-15,"1,696.23"
2004-12-16,"1,688.83"
2004-12-17,"1,638.26"
2004-12-18,
2004-12-19,
2004-12-20,"1,628.53"
2004-12-21,"1,607.02"
2004-12-22,"1,617.55"
2004-12-23,"1,588.88"
2004-12-24,"1,604.60"
2004-12-25,
2004-12-26,
2004-12-27,"1,607.01"
2004-12-28,"1,600.28"
2004-12-29,"1,581.20"
2004-12-30,"1,588.58"
2004-12-31,"1,581.98"
2005-01-01,
2005-01-02,"1,592.93"
2005-01-03,"1,779.46"
2005-01-04,"1,621.56"
2005-01-05,
2005-01-06,"1,448.93"
2005-01-07,"1,511.07"
2005-01-08,"1,547.82"
2005-01-09,"1,555.96"
2005-01-10,
2005-01-11,"1,436.85"
2005-01-12,"1,518.99"
2005-01-13,"1,544.26"
2005-01-14,"1,531.14"
2005-01-15,
2005-01-16,
2005-01-17,"1,528.64"
2005-01-18,"1,529.98"
2005-01-19,"1,532.95"
2005-01-20,"1,533.85"
2005-01-21,"1,522.91"
2005-01-22,
2005-01-23,
2005-01-24,"1,559.91"
2005-01-25,"1,557.27"
2005-01-26,"1,600.06"
2005-01-27,"1,611.05"
2005-01-28,"1,592.29"
2005-01-29,
2005-01-30,
2005-01-31,"1,558.24"
2005-02-01,
2005-02-02,"1,633.74"
2005-02-03,"1,750.85"
2005-02-04,
2005-02-05,"1,549.95"
2005-02-06,"1,474.52"
2005-02-07,
2005-02-08,"1,563.63"
2005-02-09,"1,607.89"
2005-02-10,
2005-02-11,"1,439.24"
2005-02-12,"1,529.10"
2005-02-13,
2005-02-14,"1,587.81"
2005-02-15,"1,633.01"
2005-02-16,"1,624.80"
2005-02-17,"1,653.41"
2005-02-18,"1,655.10"
2005-02-19,
2005-02-20,
2005-02-21,"1,645.47"
2005-02-22,"1,646.55"
2005-02-23,"1,668.03"
2005-02-24,"1,689.75"
2005-02-25,"1,689.70"
2005-02-26,
2005-02-27,
2005-02-28,"1,763.05"
2005-03-01,"1,575.74"
2005-03-02,"1,615.78"
2005-03-03,"1,757.81"
2005-03-04,
2005-03-05,"1,543.09"
2005-03-06,"1,483.40"
2005-03-07,
2005-03-08,"1,556.33"
2005-03-09,
2005-03-10,"1,467.46"
2005-03-11,"1,441.23"
2005-03-12,
2005-03-13,
2005-03-14,"1,809.63"
2005-03-15,"1,820.56"
2005-03-16,"1,861.76"
2005-03-17,"1,863.50"
2005-03-18,"1,883.61"
2005-03-19,
2005-03-20,
2005-03-21,"1,775.24"
2005-03-22,"1,772.17"
2005-03-23,"1,636.33"
2005-03-24,"1,628.98"
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,"1,613.48"
2005-03-29,"1,626.18"
2005-03-30,"1,614.18"
2005-03-31,"1,658.55"
2005-04-01,"1,567.70"
2005-04-02,"1,598.04"
2005-04-03,"1,791.12"
2005-04-04,"1,636.83"
2005-04-05,"1,551.12"
2005-04-06,
2005-04-07,"1,502.91"
2005-04-08,"1,542.58"
2005-04-09,
2005-04-10,"1,450.92"
2005-04-11,"1,413.00"
2005-04-12,
2005-04-13,"1,602.31"
2005-04-14,"1,564.78"
2005-04-15,"1,586.03"
2005-04-16,
2005-04-17,
2005-04-18,"1,589.89"
2005-04-19,"1,606.76"
2005-04-20,"1,613.48"
2005-04-21,"1,590.86"
2005-04-22,"1,558.04"
2005-04-23,
2005-04-24,
2005-04-25,"1,542.42"
2005-04-26,"1,534.72"
2005-04-27,"1,555.16"
2005-04-28,"1,546.91"
2005-04-29,"1,548.65"
2005-04-30,
2005-05-01,"1,569.29"
2005-05-02,
2005-05-03,
2005-05-04,"1,600.79"
2005-05-05,"1,534.99"
2005-05-06,
2005-05-07,"1,492.46"
2005-05-08,"1,521.24"
2005-05-09,"1,592.95"
2005-05-10,"1,456.74"
2005-05-11,
2005-05-12,"1,492.08"
2005-05-13,"1,484.44"
2005-05-14,
2005-05-15,
2005-05-16,"1,502.58"
2005-05-17,"1,490.05"
2005-05-18,"1,504.08"
2005-05-19,"1,494.84"
2005-05-20,"1,487.06"
2005-05-21,
2005-05-22,
2005-05-23,"1,510.84"
2005-05-24,"1,486.16"
2005-05-25,"1,484.27"
2005-05-26,"1,470.05"
2005-05-27,"1,466.02"
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,"1,479.01"
2005-06-01,"1,556.17"
2005-06-02,
2005-06-03,
2005-06-04,"1,604.75"
2005-06-05,"1,538.88"
2005-06-06,"1,475.95"
2005-06-07,"1,472.31"
2005-06-08,
2005-06-09,"1,601.34"
2005-06-10,"1,465.16"
2005-06-11,
2005-06-12,"1,484.67"
2005-06-13,"1,457.94"
2005-06-14,"1,528.36"
2005-06-15,"1,612.21"
2005-06-16,"1,601.78"
2005-06-17,"1,598.67"
2005-06-18,
2005-06-19,
2005-06-20,"1,590.66"
2005-06-21,"1,597.59"
2005-06-22,"1,625.19"
2005-06-23,"1,632.61"
2005-06-24,"1,590.30"
2005-06-25,
2005-06-26,
2005-06-27,"1,599.75"
2005-06-28,"1,566.47"
2005-06-29,"1,551.83"
2005-06-30,"1,516.83"
2005-07-01,"1,519.81"
2005-07-02,"1,637.33"
2005-07-03,"1,804.54"
2005-07-04,"1,598.90"
2005-07-05,
2005-07-06,"1,489.85"
2005-07-07,"1,457.90"
2005-07-08,
2005-07-09,"1,609.58"
2005-07-10,"1,436.52"
2005-07-11,"1,388.08"
2005-07-12,"1,502.13"
2005-07-13,"1,472.14"
2005-07-14,"1,473.51"
2005-07-15,"1,480.19"
2005-07-16,
2005-07-17,
2005-07-18,"1,507.66"
2005-07-19,"1,491.64"
2005-07-20,"1,472.17"
2005-07-21,"1,473.45"
2005-07-22,"1,470.02"
2005-07-23,
2005-07-24,
2005-07-25,"1,483.41"
2005-07-26,"1,497.58"
2005-07-27,"1,523.94"
2005-07-28,"1,520.41"
2005-07-29,"1,546.62"
2005-07-30,
2005-07-31,
2005-08-01,
2005-08-02,"1,624.62"
2005-08-03,"1,804.32"
2005-08-04,"1,610.53"
2005-08-05,
2005-08-06,"1,480.98"
2005-08-07,"1,464.85"
2005-08-08,"1,495.17"
2005-08-09,"1,627.60"
2005-08-10,
2005-08-11,"1,395.95"
2005-08-12,"1,514.16"
2005-08-13,
2005-08-14,
2005-08-15,"1,445.18"
2005-08-16,"1,450.33"
2005-08-17,"1,438.18"
2005-08-18,"1,466.10"
2005-08-19,"1,460.45"
2005-08-20,
2005-08-21,
2005-08-22,"1,472.77"
2005-08-23,"1,476.44"
2005-08-24,"1,475.22"
2005-08-25,"1,471.89"
2005-08-26,"1,487.19"
2005-08-27,
2005-08-28,
2005-08-29,"1,487.00"
2005-08-30,"1,466.73"
2005-08-31,"1,471.49"
2005-09-01,
2005-09-02,"1,558.48"
2005-09-03,"1,775.60"
2005-09-04,
2005-09-05,"1,540.70"
2005-09-06,"1,473.03"
2005-09-07,
2005-09-08,"1,472.28"
2005-09-09,"1,604.60"
2005-09-10,
2005-09-11,"1,402.48"
2005-09-12,"1,509.46"
2005-09-13,"1,513.76"
2005-09-14,"1,488.28"
2005-09-15,"1,470.88"
2005-09-16,"1,455.41"
2005-09-17,
2005-09-18,
2005-09-19,"1,441.61"
2005-09-20,"1,446.13"
2005-09-21,"1,423.69"
2005-09-22,"1,414.18"
2005-09-23,"1,422.82"
2005-09-24,
2005-09-25,
2005-09-26,"1,409.99"
2005-09-27,"1,418.61"
2005-09-28,"1,441.45"
2005-09-29,"1,506.23"
2005-09-30,"1,487.68"
2005-10-01,"1,506.68"
2005-10-02,"1,585.93"
2005-10-03,"1,791.24"
2005-10-04,
2005-10-05,"1,551.37"
2005-10-06,"1,462.74"
2005-10-07,
2005-10-08,"1,470.21"
2005-10-09,
2005-10-10,"1,426.88"
2005-10-11,"1,410.05"
2005-10-12,
2005-10-13,"1,438.34"
2005-10-14,"1,478.12"
2005-10-15,
2005-10-16,
2005-10-17,"1,434.28"
2005-10-18,"1,451.40"
2005-10-19,"1,463.69"
2005-10-20,"1,440.00"
2005-10-21,"1,442.48"
2005-10-22,
2005-10-23,
2005-10-24,"1,480.51"
2005-10-25,"1,478.30"
2005-10-26,"1,488.59"
2005-10-27,"1,484.73"
2005-10-28,"1,457.23"
2005-10-29,
2005-10-30,
2005-10-31,"1,422.68"
2005-11-01,"1,509.90"
2005-11-02,"1,588.44"
2005-11-03,"1,847.91"
2005-11-04,"1,585.04"
2005-11-05,"1,543.73"
2005-11-06,
2005-11-07,"1,471.76"
2005-11-08,"1,428.53"
2005-11-09,
2005-11-10,"1,424.02"
2005-11-11,"1,381.39"
2005-11-12,
2005-11-13,
2005-11-14,"1,380.90"
2005-11-15,"1,407.93"
2005-11-16,"1,426.71"
2005-11-17,"1,415.40"
2005-11-18,"1,473.42"
2005-11-19,
2005-11-20,
2005-11-21,"1,470.44"
2005-11-22,"1,485.53"
2005-11-23,"1,465.45"
2005-11-24,"1,463.87"
2005-11-25,"1,455.25"
2005-11-26,
2005-11-27,
2005-11-28,"1,465.06"
2005-11-29,"1,459.23"
2005-11-30,"1,469.78"
2005-12-01,"1,523.96"
2005-12-02,
2005-12-03,
2005-12-04,"1,606.55"
2005-12-05,"1,526.05"
2005-12-06,
2005-12-07,"1,483.21"
2005-12-08,"1,417.65"
2005-12-09,"1,550.80"
2005-12-10,"1,415.43"
2005-12-11,
2005-12-12,"1,538.02"
2005-12-13,"1,532.81"
2005-12-14,"1,514.14"
2005-12-15,"1,518.70"
2005-12-16,"1,513.77"
2005-12-17,
2005-12-18,
2005-12-19,"1,491.20"
2005-12-20,"1,504.14"
2005-12-21,"1,506.38"
2005-12-22,"1,534.32"
2005-12-23,"1,523.93"
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,"1,513.37"
2005-12-28,"1,522.12"
2005-12-29,"1,554.36"
2005-12-30,"1,551.94"
2005-12-31,
2006-01-01,
2006-01-02,"1,531.86"
2006-01-03,"1,507.89"
2006-01-04,
2006-01-05,"1,597.78"
2006-01-06,"1,565.68"
2006-01-07,
2006-01-08,"1,575.40"
2006-01-09,"1,596.03"
2006-01-10,
2006-01-11,"1,545.51"
2006-01-12,"1,639.03"
2006-01-13,"1,577.31"
2006-01-14,
2006-01-15,
2006-01-16,"1,608.85"
2006-01-17,"1,627.22"
2006-01-18,"1,652.95"
2006-01-19,"1,607.85"
2006-01-20,"1,602.25"
2006-01-21,
2006-01-22,
2006-01-23,"1,588.89"
2006-01-24,"1,516.20"
2006-01-25,"1,531.38"
2006-01-26,"1,547.65"
2006-01-27,"1,519.53"
2006-01-28,
2006-01-29,
2006-01-30,"1,537.05"
2006-01-31,"1,547.41"
2006-02-01,
2006-02-02,"1,518.02"
2006-02-03,"1,501.48"
2006-02-04,
2006-02-05,"1,591.28"
2006-02-06,"1,553.89"
2006-02-07,
2006-02-08,"1,576.92"
2006-02-09,
2006-02-10,"1,545.29"
2006-02-11,"1,569.00"
2006-02-12,
2006-02-13,"1,550.71"
2006-02-14,"1,548.32"
2006-02-15,"1,561.19"
2006-02-16,"1,557.22"
2006-02-17,"1,554.97"
2006-02-18,
2006-02-19,
2006-02-20,"1,538.88"
2006-02-21,"1,512.15"
2006-02-22,"1,538.70"
2006-02-23,"1,519.56"
2006-02-24,"1,520.27"
2006-02-25,
2006-02-26,
2006-02-27,"1,499.52"
2006-02-28,"1,527.99"
2006-03-01,"1,597.73"
2006-03-02,"1,539.67"
2006-03-03,"1,521.64"
2006-03-04,"1,575.53"
2006-03-05,"1,592.86"
2006-03-06,
2006-03-07,"1,745.61"
2006-03-08,"1,607.22"
2006-03-09,
2006-03-10,"1,533.97"
2006-03-11,"1,563.55"
2006-03-12,
2006-03-13,"1,506.76"
2006-03-14,"1,508.52"
2006-03-15,"1,550.16"
2006-03-16,"1,575.40"
2006-03-17,"1,574.89"
2006-03-18,
2006-03-19,
2006-03-20,"1,557.56"
2006-03-21,"1,567.83"
2006-03-22,"1,571.32"
2006-03-23,"1,549.73"
2006-03-24,"1,555.01"
2006-03-25,
2006-03-26,
2006-03-27,"1,560.91"
2006-03-28,"1,542.26"
2006-03-29,"1,554.27"
2006-03-30,"1,576.71"
2006-03-31,"1,557.22"
2006-04-01,"1,594.83"
2006-04-02,
2006-04-03,
2006-04-04,"1,559.58"
2006-04-05,"1,586.23"
2006-04-06,
2006-04-07,"1,754.61"
2006-04-08,"1,601.39"
2006-04-09,"1,589.15"
2006-04-10,"1,530.35"
2006-04-11,
2006-04-12,"1,631.88"
2006-04-13,"1,495.76"
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,"1,528.38"
2006-04-18,"1,532.53"
2006-04-19,"1,544.14"
2006-04-20,"1,549.62"
2006-04-21,"1,534.59"
2006-04-22,
2006-04-23,
2006-04-24,"1,561.43"
2006-04-25,"1,596.87"
2006-04-26,"1,595.53"
2006-04-27,"1,581.35"
2006-04-28,"1,598.01"
2006-04-29,
2006-04-30,
2006-05-01,"1,572.58"
2006-05-02,
2006-05-03,
2006-05-04,"1,574.77"
2006-05-05,"1,595.27"
2006-05-06,"1,561.45"
2006-05-07,"1,775.48"
2006-05-08,
2006-05-09,"1,590.66"
2006-05-10,"1,561.21"
2006-05-11,
2006-05-12,"1,646.95"
2006-05-13,
2006-05-14,
2006-05-15,"1,610.19"
2006-05-16,"1,620.27"
2006-05-17,"1,607.98"
2006-05-18,"1,617.73"
2006-05-19,"1,601.76"
2006-05-20,
2006-05-21,
2006-05-22,"1,590.49"
2006-05-23,"1,576.09"
2006-05-24,"1,558.54"
2006-05-25,"1,551.86"
2006-05-26,"1,544.67"
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,"1,546.98"
2006-05-31,"1,559.18"
2006-06-01,"1,607.24"
2006-06-02,"1,540.01"
2006-06-03,"1,518.68"
2006-06-04,"1,564.77"
2006-06-05,
2006-06-06,"1,548.85"
2006-06-07,"1,778.71"
2006-06-08,
2006-06-09,"1,569.39"
2006-06-10,"1,533.07"
2006-06-11,"1,570.65"
2006-06-12,"1,648.56"
2006-06-13,"1,561.90"
2006-06-14,"1,583.25"
2006-06-15,"1,616.09"
2006-06-16,"1,617.41"
2006-06-17,
2006-06-18,
2006-06-19,"1,621.22"
2006-06-20,"1,619.05"
2006-06-21,"1,629.77"
2006-06-22,"1,629.22"
2006-06-23,"1,632.71"
2006-06-24,
2006-06-25,
2006-06-26,"1,648.70"
2006-06-27,"1,650.16"
2006-06-28,"1,662.45"
2006-06-29,"1,681.76"
2006-06-30,"1,729.28"
2006-07-01,
2006-07-02,"1,586.19"
2006-07-03,"1,516.63"
2006-07-04,"1,564.37"
2006-07-05,
2006-07-06,"1,563.49"
2006-07-07,"1,797.32"
2006-07-08,"1,610.67"
2006-07-09,"1,574.67"
2006-07-10,
2006-07-11,"1,592.56"
2006-07-12,"1,675.94"
2006-07-13,"1,769.31"
2006-07-14,"1,801.52"
2006-07-15,
2006-07-16,
2006-07-17,"1,631.00"
2006-07-18,"1,571.07"
2006-07-19,"1,582.59"
2006-07-20,"1,594.70"
2006-07-21,"1,584.01"
2006-07-22,
2006-07-23,
2006-07-24,"1,570.18"
2006-07-25,"1,570.11"
2006-07-26,"1,565.21"
2006-07-27,"1,577.83"
2006-07-28,"1,578.91"
2006-07-29,
2006-07-30,
2006-07-31,"1,575.23"
2006-08-01,
2006-08-02,"1,582.69"
2006-08-03,"1,556.72"
2006-08-04,
2006-08-05,"1,593.32"
2006-08-06,"1,545.47"
2006-08-07,
2006-08-08,"1,626.40"
2006-08-09,"1,567.82"
2006-08-10,
2006-08-11,"1,605.71"
2006-08-12,"1,705.98"
2006-08-13,
2006-08-14,"1,608.82"
2006-08-15,"1,642.78"
2006-08-16,"1,666.59"
2006-08-17,"1,651.81"
2006-08-18,"1,628.21"
2006-08-19,
2006-08-20,
2006-08-21,"1,623.49"
2006-08-22,"1,601.83"
2006-08-23,"1,615.32"
2006-08-24,"1,611.77"
2006-08-25,"1,598.32"
2006-08-26,
2006-08-27,
2006-08-28,"1,564.88"
2006-08-29,"1,558.06"
2006-08-30,"1,564.78"
2006-08-31,"1,572.75"
2006-09-01,"1,562.78"
2006-09-02,"1,586.97"
2006-09-03,"1,550.11"
2006-09-04,
2006-09-05,"1,630.99"
2006-09-06,"1,562.09"
2006-09-07,
2006-09-08,"1,646.62"
2006-09-09,
2006-09-10,"1,517.88"
2006-09-11,"1,611.48"
2006-09-12,
2006-09-13,"1,577.72"
2006-09-14,"1,568.71"
2006-09-15,"1,554.60"
2006-09-16,
2006-09-17,
2006-09-18,"1,509.59"
2006-09-19,"1,519.78"
2006-09-20,"1,550.30"
2006-09-21,"1,608.82"
2006-09-22,"1,580.57"
2006-09-23,
2006-09-24,
2006-09-25,"1,569.71"
2006-09-26,"1,570.69"
2006-09-27,"1,582.78"
2006-09-28,"1,547.56"
2006-09-29,"1,557.81"
2006-09-30,
2006-10-01,"1,570.91"
2006-10-02,"1,586.60"
2006-10-03,"1,533.36"
2006-10-04,"1,510.21"
2006-10-05,"1,626.72"
2006-10-06,
2006-10-07,"1,807.03"
2006-10-08,"1,650.10"
2006-10-09,
2006-10-10,"1,512.52"
2006-10-11,"1,592.39"
2006-10-12,
2006-10-13,"1,495.14"
2006-10-14,
2006-10-15,
2006-10-16,"1,491.08"
2006-10-17,"1,527.13"
2006-10-18,"1,510.15"
2006-10-19,"1,527.26"
2006-10-20,"1,516.47"
2006-10-21,
2006-10-22,
2006-10-23,"1,545.65"
2006-10-24,"1,532.36"
2006-10-25,"1,534.27"
2006-10-26,"1,563.89"
2006-10-27,"1,550.11"
2006-10-28,
2006-10-29,
2006-10-30,"1,561.70"
2006-10-31,"1,563.68"
2006-11-01,"1,577.65"
2006-11-02,
2006-11-03,
2006-11-04,"1,516.71"
2006-11-05,"1,636.69"
2006-11-06,
2006-11-07,"1,800.31"
2006-11-08,"1,643.98"
2006-11-09,"1,563.34"
2006-11-10,"1,505.90"
2006-11-11,
2006-11-12,"1,723.72"
2006-11-13,"1,582.96"
2006-11-14,"1,563.11"
2006-11-15,"1,602.75"
2006-11-16,"1,568.16"
2006-11-17,"1,573.54"
2006-11-18,
2006-11-19,
2006-11-20,"1,559.62"
2006-11-21,"1,555.75"
2006-11-22,"1,575.49"
2006-11-23,"1,574.78"
2006-11-24,"1,576.50"
2006-11-25,
2006-11-26,
2006-11-27,"1,566.38"
2006-11-28,"1,599.10"
2006-11-29,"1,599.78"
2006-11-30,"1,637.19"
2006-12-01,"1,585.18"
2006-12-02,
2006-12-03,
2006-12-04,"1,510.95"
2006-12-05,"1,641.12"
2006-12-06,"1,562.32"
2006-12-07,"1,779.02"
2006-12-08,
2006-12-09,"1,566.15"
2006-12-10,"1,492.72"
2006-12-11,
2006-12-12,"1,720.06"
2006-12-13,"1,740.03"
2006-12-14,"1,750.87"
2006-12-15,"1,727.92"
2006-12-16,
2006-12-17,
2006-12-18,"1,730.03"
2006-12-19,"1,764.84"
2006-12-20,"1,709.08"
2006-12-21,"1,720.42"
2006-12-22,"1,697.19"
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,"1,695.43"
2006-12-27,"1,708.45"
2006-12-28,"1,705.78"
2006-12-29,"1,707.90"
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,"1,727.38"
2007-01-03,"1,891.79"
2007-01-04,
2007-01-05,"1,921.35"
2007-01-06,"1,980.61"
2007-01-07,
2007-01-08,"2,003.11"
2007-01-09,
2007-01-10,"2,024.38"
2007-01-11,"2,003.74"
2007-01-12,
2007-01-13,
2007-01-14,
2007-01-15,"1,704.31"
2007-01-16,"1,686.99"
2007-01-17,"1,707.88"
2007-01-18,"1,693.97"
2007-01-19,"1,687.45"
2007-01-20,
2007-01-21,
2007-01-22,"1,687.04"
2007-01-23,"1,707.89"
2007-01-24,"1,690.10"
2007-01-25,"1,697.16"
2007-01-26,"1,668.05"
2007-01-27,
2007-01-28,
2007-01-29,"1,689.10"
2007-01-30,"1,708.45"
2007-01-31,"1,710.90"
2007-02-01,"1,727.76"
2007-02-02,"1,723.19"
2007-02-03,"1,889.23"
2007-02-04,"1,941.00"
2007-02-05,"1,951.59"
2007-02-06,
2007-02-07,"2,137.58"
2007-02-08,"1,999.65"
2007-02-09,
2007-02-10,"1,957.94"
2007-02-11,"2,000.64"
2007-02-12,
2007-02-13,"1,804.63"
2007-02-14,"1,798.07"
2007-02-15,"1,861.68"
2007-02-16,"1,869.46"
2007-02-17,
2007-02-18,
2007-02-19,"1,865.67"
2007-02-20,"1,845.88"
2007-02-21,"1,860.68"
2007-02-22,"1,853.58"
2007-02-23,"1,864.84"
2007-02-24,
2007-02-25,
2007-02-26,"1,852.45"
2007-02-27,"1,829.53"
2007-02-28,"1,834.96"
2007-03-01,"1,756.26"
2007-03-02,
2007-03-03,
2007-03-04,"1,968.60"
2007-03-05,"1,970.52"
2007-03-06,
2007-03-07,"2,149.07"
2007-03-08,"1,982.28"
2007-03-09,"1,889.56"
2007-03-10,"1,916.10"
2007-03-11,
2007-03-12,"2,051.45"
2007-03-13,"1,894.76"
2007-03-14,"1,852.40"
2007-03-15,"1,871.11"
2007-03-16,"1,875.03"
2007-03-17,
2007-03-18,
2007-03-19,"1,879.52"
2007-03-20,"1,953.95"
2007-03-21,"1,981.37"
2007-03-22,"1,995.85"
2007-03-23,"2,002.54"
2007-03-24,
2007-03-25,
2007-03-26,"2,009.14"
2007-03-27,"1,990.06"
2007-03-28,"2,015.71"
2007-03-29,"2,031.22"
2007-03-30,"2,043.34"
2007-03-31,
2007-04-01,"1,733.06"
2007-04-02,
2007-04-03,
2007-04-04,"1,998.67"
2007-04-05,"1,981.23"
2007-04-06,"1,957.03"
2007-04-07,"2,173.25"
2007-04-08,
2007-04-09,"1,871.43"
2007-04-10,"1,922.27"
2007-04-11,
2007-04-12,"2,087.49"
2007-04-13,"1,993.15"
2007-04-14,
2007-04-15,
2007-04-16,"2,029.55"
2007-04-17,"2,076.65"
2007-04-18,"2,045.14"
2007-04-19,"1,958.67"
2007-04-20,"2,000.07"
2007-04-21,
2007-04-22,
2007-04-23,"1,968.43"
2007-04-24,"1,945.23"
2007-04-25,"1,952.69"
2007-04-26,"1,920.33"
2007-04-27,"1,918.45"
2007-04-28,
2007-04-29,
2007-04-30,"1,888.90"
2007-05-01,"1,702.50"
2007-05-02,"1,726.23"
2007-05-03,"1,863.55"
2007-05-04,"2,006.67"
2007-05-05,
2007-05-06,"1,981.48"
2007-05-07,"2,197.08"
2007-05-08,
2007-05-09,"1,871.76"
2007-05-10,"1,909.59"
2007-05-11,"1,959.12"
2007-05-12,"2,091.67"
2007-05-13,
2007-05-14,"2,019.84"
2007-05-15,"2,001.75"
2007-05-16,"2,001.64"
2007-05-17,"1,999.23"
2007-05-18,"2,054.70"
2007-05-19,
2007-05-20,
2007-05-21,"2,053.29"
2007-05-22,"2,034.66"
2007-05-23,"2,069.77"
2007-05-24,"2,033.84"
2007-05-25,"2,019.93"
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,"1,989.63"
2007-05-30,"1,964.72"
2007-05-31,"1,980.38"
2007-06-01,
2007-06-02,"1,741.19"
2007-06-03,"1,804.76"
2007-06-04,
2007-06-05,
2007-06-06,"1,981.47"
2007-06-07,"2,214.59"
2007-06-08,"1,952.11"
2007-06-09,"1,902.81"
2007-06-10,
2007-06-11,"1,966.72"
2007-06-12,"2,095.88"
2007-06-13,"1,938.49"
2007-06-14,"2,008.96"
2007-06-15,"2,034.80"
2007-06-16,
2007-06-17,
2007-06-18,"2,054.33"
2007-06-19,"2,052.65"
2007-06-20,"2,018.34"
2007-06-21,"2,024.61"
2007-06-22,"2,050.50"
2007-06-23,
